,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
276,279,facebook,facebook,2024-07-30,2024-07-30,2024-08-02,,,,2024-10-07,2024-12-12
277,280,facebook,facebook,2024-07-16,2024-07-16,2024-07-29,,,,2024-10-07,2024-12-12
278,281,facebook,facebook,2024-08-24,2024-08-24,2024-09-06,,,,2024-10-07,2024-12-12
279,282,google,google,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
280,283,facebook,facebook,2024-08-19,2024-08-19,2024-08-29,,,,2024-10-07,2024-12-12
281,284,google,google,2024-06-29,2024-06-29,2024-07-25,,,,2024-10-07,2024-12-12
282,285,unknown,tiktok,2024-08-20,2024-08-20,2024-09-05,,,,2024-10-07,2024-12-12
283,286,facebook,google,2024-08-15,2024-08-20,2024-08-29,,,,2024-10-07,2024-12-12
284,287,snapchat,facebook,2024-09-02,2024-09-03,2024-09-09,,,,2024-10-07,2024-12-12
285,288,facebook,facebook,2024-08-15,2024-08-15,2024-09-06,,,,2024-10-07,2024-12-12
286,289,unknown,google,2024-08-22,2024-08-22,2024-09-06,,,,2024-10-07,2024-12-12
287,290,natural search,facebook,2024-08-22,2024-08-22,2024-09-06,,,,2024-10-07,2024-12-12
288,291,facebook,natural search,2024-08-31,2024-08-31,2024-09-19,,,,2024-10-07,2024-12-12
289,292,tiktok,tiktok,2024-08-19,2024-08-19,2024-09-03,,,,2024-10-07,2024-12-12
290,293,snapchat,snapchat,2024-08-07,2024-08-07,2024-08-12,,,,2024-10-07,2024-12-12
291,294,facebook,facebook,2024-09-06,2024-09-06,2024-09-09,,,,2024-10-07,2024-12-12
292,295,unknown,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
293,296,facebook,facebook,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
294,297,google,google,2024-08-27,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
295,298,snapchat,snapchat,2024-04-23,2024-07-01,2024-07-29,,,,2024-10-07,2024-12-12
296,299,google,google,2024-07-11,2024-07-11,2024-07-16,,,,2024-10-07,2024-12-12
297,300,google,wordOfMouth,2024-09-08,2024-09-08,2024-09-15,,,,2024-10-07,2024-12-12
298,301,facebook,facebook,2024-08-29,2024-08-29,2024-09-06,,,,2024-10-07,2024-12-12
299,302,facebook,facebook,2024-07-11,2024-07-11,2024-07-16,,,,2024-10-07,2024-12-12
300,303,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
301,304,unknown,facebook,2024-08-21,2024-08-21,2024-08-26,,,,2024-10-07,2024-12-12
302,305,facebook,facebook,2024-05-15,2024-07-30,2024-08-07,,,,2024-10-07,2024-12-12
303,306,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
304,307,snapchat,snapchat,2024-07-22,2024-07-22,2024-07-29,,,,2024-10-07,2024-12-12
305,308,tiktok,facebook,2024-02-28,2024-06-23,2024-07-17,,,,2024-10-07,2024-12-12
306,309,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
307,310,facebook,facebook,2024-09-06,2024-09-06,2024-09-10,,,,2024-10-07,2024-12-12
308,311,facebook,facebook,2024-07-18,2024-07-19,2024-07-22,,,,2024-10-07,2024-12-12
309,312,snapchat,snapchat,2024-07-23,2024-07-23,2024-08-29,,,,2024-10-07,2024-12-12
310,313,unknown,tiktok,2024-07-12,2024-07-12,2024-09-16,,,,2024-10-07,2024-12-12
311,314,facebook,facebook,2024-07-11,2024-07-11,2024-07-16,,,,2024-10-07,2024-12-12
312,315,facebook,email,2024-07-31,2024-07-31,2024-08-07,,,,2024-10-07,2024-12-12
313,316,facebook,google,2024-08-10,2024-08-10,2024-08-29,,,,2024-10-07,2024-12-12
314,317,snapchat,snapchat,2024-08-05,2024-08-05,2024-08-07,,,,2024-10-07,2024-12-12
315,318,facebook,facebook,2024-08-30,2024-08-30,2024-09-06,,,,2024-10-07,2024-12-12
316,319,snapchat,snapchat,2024-07-26,2024-07-27,2024-07-30,,,,2024-10-07,2024-12-12
317,320,google,natural search,2024-08-26,2024-08-26,2024-09-06,,,,2024-10-07,2024-12-12
318,321,tiktok,tiktok,2024-07-29,2024-07-29,2024-08-07,,,,2024-10-07,2024-12-12
319,322,unknown,facebook,2024-07-30,2024-07-30,2024-08-07,,,,2024-10-07,2024-12-12
320,323,unknown,facebook,2024-07-23,2024-07-23,2024-07-29,,,,2024-10-07,2024-12-12
321,324,facebook,facebook,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
322,325,unknown,facebook,2024-09-09,2024-09-09,2024-09-11,,,,2024-10-07,2024-12-12
323,326,facebook,facebook,2024-08-16,2024-08-16,2024-08-20,,,,2024-10-07,2024-12-12
324,327,tiktok,natural search,2024-05-10,2024-08-08,2024-08-12,,,,2024-10-07,2024-12-12
325,328,unknown,snapchat,2024-08-13,2024-08-13,2024-08-16,,,,2024-10-07,2024-12-12
326,329,natural search,natural search,2024-07-11,2024-07-11,2024-07-16,,,,2024-10-07,2024-12-12
327,330,facebook,unknown,2024-09-02,2024-09-02,2024-09-05,,,,2024-10-07,2024-12-12
328,331,facebook,facebook,2024-09-05,2024-09-05,2024-09-15,,,,2024-10-07,2024-12-12
329,332,unknown,facebook,2024-08-03,2024-08-03,2024-08-06,,,,2024-10-07,2024-12-12
330,333,facebook,facebook,2024-08-25,2024-08-25,2024-08-27,,,,2024-10-07,2024-12-12
331,334,unknown,facebook,2024-09-08,2024-09-08,2024-09-10,,,,2024-10-07,2024-12-12
332,335,facebook,facebook,2024-08-15,2024-08-15,2024-09-03,,,,2024-10-07,2024-12-12
333,336,unknown,facebook,2024-08-28,2024-08-28,2024-09-15,,,,2024-10-07,2024-12-12
334,337,facebook,facebook,2024-08-04,2024-08-04,2024-08-13,,,,2024-10-07,2024-12-12
335,338,facebook,facebook,2024-08-30,2024-08-30,2024-09-06,,,,2024-10-07,2024-12-12
336,339,natural search,google,2024-07-09,2024-07-09,2024-07-16,,,,2024-10-07,2024-12-12
337,340,facebook,facebook,2024-07-23,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
338,341,facebook,facebook,2024-09-05,2024-09-05,2024-09-10,,,,2024-10-07,2024-12-12
339,342,facebook,facebook,2024-07-20,2024-07-20,2024-07-24,,,,2024-10-07,2024-12-12
340,343,google,facebook,2024-08-21,2024-08-21,2024-09-06,,,,2024-10-07,2024-12-12
341,344,facebook,natural search,2024-08-04,2024-08-04,2024-08-07,,,,2024-10-07,2024-12-12
342,345,facebook,facebook,2024-08-18,2024-08-18,2024-09-06,,,,2024-10-07,2024-12-12
343,346,facebook,facebook,2024-07-21,2024-07-21,2024-07-30,,,,2024-10-07,2024-12-12
344,347,google,facebook,2024-08-07,2024-08-09,2024-08-29,,,,2024-10-07,2024-12-12
345,348,facebook,facebook,2024-08-29,2024-08-29,2024-09-06,,,,2024-10-07,2024-12-12
346,349,facebook,facebook,2024-09-06,2024-09-06,2024-09-06,,,,2024-10-07,2024-12-12
347,350,facebook,natural search,2024-07-04,2024-07-04,2024-07-16,,,,2024-10-07,2024-12-12
348,351,unknown,facebook,2024-09-04,2024-09-04,2024-09-06,2024-09-11,Did Not Start,,2024-10-07,2024-12-12
349,352,facebook,unknown,2024-09-06,2024-09-06,2024-09-10,,,,2024-10-07,2024-12-12
350,353,unknown,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
351,354,unknown,facebook,2024-07-17,2024-07-17,2024-07-25,,,,2024-10-07,2024-12-12
352,355,facebook,facebook,2024-09-04,2024-09-04,2024-09-06,,,,2024-10-07,2024-12-12
353,356,unknown,facebook,2024-08-31,2024-08-31,2024-09-06,,,,2024-10-07,2024-12-12
354,357,tiktok,tiktok,2024-08-17,2024-08-18,2024-09-06,,,,2024-10-07,2024-12-12
355,358,facebook,facebook,2024-09-03,2024-09-03,2024-09-04,,,,2024-10-07,2024-12-12
356,359,facebook,facebook,2024-07-24,2024-07-24,2024-07-29,,,,2024-10-07,2024-12-12
357,360,tiktok,tiktok,2024-09-03,2024-09-03,2024-09-06,,,,2024-10-07,2024-12-12
358,361,natural search,natural search,2024-08-02,2024-08-02,2024-08-08,,,,2024-10-07,2024-12-12
359,362,facebook,natural search,2024-08-28,2024-08-28,2024-09-05,,,,2024-10-07,2024-12-12
360,363,unknown,referred,2024-09-11,2024-09-11,2024-09-12,,,,2024-10-07,2024-12-12
361,364,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
362,365,snapchat,facebook,2024-07-26,2024-07-26,2024-07-29,,,,2024-10-07,2024-12-12
363,366,snapchat,snapchat,2024-08-23,2024-08-23,2024-08-28,,,,2024-10-07,2024-12-12
364,367,unknown,natural search,2024-08-16,2024-08-16,2024-08-21,,,,2024-10-07,2024-12-12
365,368,unknown,facebook,2024-07-27,2024-07-27,2024-07-29,,,,2024-10-07,2024-12-12
366,369,facebook,facebook,2024-08-12,2024-08-12,2024-09-03,,,,2024-10-07,2024-12-12
367,370,tiktok,tiktok,2024-08-01,2024-08-01,2024-08-06,,,,2024-10-07,2024-12-12
368,371,facebook,facebook,2024-07-29,2024-07-29,2024-08-05,,,,2024-10-07,2024-12-12
369,372,facebook,facebook,2024-07-31,2024-07-31,2024-08-22,,,,2024-10-07,2024-12-12
370,373,facebook,unknown,2024-08-24,2024-09-11,2024-09-11,,,,2024-10-07,2024-12-12
371,374,facebook,facebook,2024-09-04,2024-09-05,2024-09-10,,,,2024-10-07,2024-12-12
372,375,facebook,facebook,2024-07-18,2024-07-18,2024-07-22,,,,2024-10-07,2024-12-12
373,376,snapchat,snapchat,2024-09-06,2024-09-10,2024-09-16,,,,2024-10-07,2024-12-12
374,377,facebook,facebook,2024-08-30,2024-08-30,2024-09-06,,,,2024-10-07,2024-12-12
375,378,facebook,facebook,2024-06-29,2024-06-29,2024-09-06,,,,2024-10-07,2024-12-12
376,379,unknown,google,2024-07-14,2024-07-14,2024-07-17,,,,2024-10-07,2024-12-12
377,380,snapchat,facebook,2024-09-02,2024-09-04,2024-09-05,,,,2024-10-07,2024-12-12
378,381,unknown,wordOfMouth,2024-09-11,2024-09-11,2024-09-13,,,,2024-10-07,2024-12-12
379,382,google,wordOfMouth,2024-08-22,2024-08-22,2024-09-13,,,,2024-10-07,2024-12-12
380,383,google,google,2024-06-28,2024-06-28,2024-07-16,,,,2024-10-07,2024-12-12
381,384,google,tiktok,2024-07-15,2024-07-17,2024-09-06,,,,2024-10-07,2024-12-12
382,385,facebook,facebook,2024-06-27,2024-06-27,2024-06-28,,,,2024-10-07,2024-12-12
383,386,facebook,facebook,2024-09-02,2024-09-03,2024-09-06,,,,2024-10-07,2024-12-12
384,387,facebook,natural search,2024-07-20,2024-07-20,2024-07-25,,,,2024-10-07,2024-12-12
385,388,facebook,facebook,2024-08-02,2024-08-02,2024-09-15,,,,2024-10-07,2024-12-12
386,389,google,google,2024-07-27,2024-07-27,2024-08-02,,,,2024-10-07,2024-12-12
387,390,unknown,tiktok,2024-07-25,2024-07-25,2024-09-12,,,,2024-10-07,2024-12-12
388,391,google,facebook,2024-08-22,2024-08-22,2024-08-23,,,,2024-10-07,2024-12-12
389,392,facebook,facebook,2024-08-16,2024-08-16,2024-08-23,,,,2024-10-07,2024-12-12
390,393,snapchat,snapchat,2024-07-22,2024-07-22,2024-07-25,,,,2024-10-07,2024-12-12
391,394,natural search,google,2024-08-02,2024-08-02,2024-08-07,,,,2024-10-07,2024-12-12
392,395,unknown,facebook,2024-08-26,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
393,396,facebook,facebook,2024-08-31,2024-08-31,2024-09-06,,,,2024-10-07,2024-12-12
394,397,facebook,tiktok,2024-08-17,2024-08-17,2024-08-29,,,,2024-10-07,2024-12-12
395,398,facebook,facebook,2024-07-22,2024-07-22,2024-07-25,,,,2024-10-07,2024-12-12
396,399,natural search,tiktok,2024-09-09,2024-09-09,2024-09-10,,,,2024-10-07,2024-12-12
397,400,unknown,tiktok,2024-08-05,2024-08-06,2024-08-12,,,,2024-10-07,2024-12-12
398,401,unknown,tiktok,2024-07-22,2024-07-22,2024-09-19,,,,2024-10-07,2024-12-12
399,402,google,tiktok,2024-08-05,2024-08-05,2024-09-06,,,,2024-10-07,2024-12-12
400,403,google,google,2024-08-09,2024-08-09,2024-09-06,,,,2024-10-07,2024-12-12
401,404,google,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
402,405,facebook,facebook,2024-08-14,2024-08-14,2024-08-20,,,,2024-10-07,2024-12-12
403,406,google,tiktok,2024-08-23,2024-08-23,2024-09-06,,,,2024-10-07,2024-12-12
404,407,tiktok,natural search,2024-06-01,2024-09-09,2024-09-11,,,,2024-10-07,2024-12-12
405,408,facebook,facebook,2024-07-28,2024-07-28,2024-08-02,,,,2024-10-07,2024-12-12
406,409,facebook,natural search,2024-08-20,2024-08-20,2024-09-17,,,,2024-10-07,2024-12-12
407,410,facebook,natural search,2024-06-27,2024-06-29,2024-08-12,,,,2024-10-07,2024-12-12
408,411,facebook,facebook,2024-06-30,2024-06-30,2024-07-03,,,,2024-10-07,2024-12-12
409,412,tiktok,facebook,2024-06-10,2024-06-20,2024-06-27,,,,2024-10-07,2024-12-12
410,413,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
411,414,unknown,facebook,2024-08-20,2024-08-20,2024-08-21,,,,2024-10-07,2024-12-12
412,415,facebook,facebook,2024-08-29,2024-08-29,2024-09-06,,,,2024-10-07,2024-12-12
413,416,snapchat,natural search,2024-07-15,2024-07-15,2024-07-29,,,,2024-10-07,2024-12-12
414,417,facebook,facebook,2024-08-08,2024-08-08,2024-08-12,,,,2024-10-07,2024-12-12
415,418,unknown,facebook,2024-08-10,2024-08-10,2024-08-29,,,,2024-10-07,2024-12-12
416,419,unknown,facebook,2024-08-27,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
417,420,tiktok,tiktok,2024-08-09,2024-08-09,2024-08-29,,,,2024-10-07,2024-12-12
418,421,google,referred,2024-08-09,2024-08-13,2024-08-23,,,,2024-10-07,2024-12-12
419,422,facebook,facebook,2024-08-26,2024-08-26,2024-08-26,,,,2024-10-07,2024-12-12
420,423,facebook,facebook,2024-07-12,2024-07-12,2024-07-16,,,,2024-10-07,2024-12-12
421,424,facebook,tiktok,2024-08-19,2024-08-19,2024-08-29,,,,2024-10-07,2024-12-12
422,425,facebook,other,2024-08-20,2024-08-22,2024-08-23,,,,2024-10-07,2024-12-12
423,426,unknown,wordOfMouth,2024-08-28,2024-08-28,2024-09-09,,,,2024-10-07,2024-12-12
424,427,facebook,facebook,2024-08-17,2024-08-17,2024-08-22,,,,2024-10-07,2024-12-12
425,428,facebook,facebook,2024-08-22,2024-08-22,2024-09-06,,,,2024-10-07,2024-12-12
426,429,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
427,430,facebook,facebook,2024-07-13,2024-07-14,2024-07-29,,,,2024-10-07,2024-12-12
428,431,facebook,facebook,2024-08-17,2024-08-17,2024-08-29,,,,2024-10-07,2024-12-12
429,432,unknown,google,2024-08-01,2024-08-01,2024-08-07,,,,2024-10-07,2024-12-12
430,433,unknown,google,2024-08-01,2024-08-01,2024-08-08,,,,2024-10-07,2024-12-12
431,434,facebook,facebook,2024-08-14,2024-08-14,2024-08-15,,,,2024-10-07,2024-12-12
432,435,snapchat,snapchat,2024-07-31,2024-07-31,2024-08-02,,,,2024-10-07,2024-12-12
433,436,facebook,facebook,2024-07-18,2024-07-18,2024-07-22,,,,2024-10-07,2024-12-12
434,437,unknown,google,2024-07-22,2024-07-22,2024-07-29,,,,2024-10-07,2024-12-12
435,438,facebook,natural search,2024-06-14,2024-08-21,2024-09-06,,,,2024-10-07,2024-12-12
436,439,unknown,facebook,2024-06-21,2024-06-22,2024-08-27,,,,2024-10-07,2024-12-12
437,440,google,google,2024-07-15,2024-07-20,2024-07-25,,,,2024-10-07,2024-12-12
438,441,facebook,facebook,2024-07-17,2024-07-17,2024-09-06,,,,2024-10-07,2024-12-12
439,442,facebook,facebook,2024-07-25,2024-07-25,2024-09-06,,,,2024-10-07,2024-12-12
440,443,facebook,facebook,2024-07-11,2024-07-11,2024-07-16,,,,2024-10-07,2024-12-12
441,444,facebook,natural search,2024-07-20,2024-07-20,2024-07-25,,,,2024-10-07,2024-12-12
442,445,unknown,google,2024-08-05,2024-08-05,2024-10-31,,,,2024-10-07,2024-12-12
443,446,tiktok,tiktok,2024-08-29,2024-08-29,2024-09-17,,,,2024-10-07,2024-12-12
444,447,facebook,natural search,2024-08-15,2024-08-15,2024-08-29,,,,2024-10-07,2024-12-12
445,448,google,facebook,2024-07-08,2024-07-09,2024-07-11,,,,2024-10-07,2024-12-12
446,449,unknown,tiktok,2024-09-11,2024-09-11,2024-09-12,,,,2024-10-07,2024-12-12
447,450,unknown,google,2024-07-21,2024-07-21,2024-08-08,,,,2024-10-07,2024-12-12
448,451,facebook,facebook,2024-07-19,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
449,452,facebook,facebook,2024-08-28,2024-08-28,2024-09-06,,,,2024-10-07,2024-12-12
450,453,facebook,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
451,454,facebook,facebook,2024-08-10,,,,,,2024-10-07,2024-12-12
452,455,unknown,natural search,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
453,456,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
454,457,facebook,google,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
455,458,facebook,unknown,2024-08-12,2024-08-22,,,,,2024-10-07,2024-12-12
456,459,facebook,unknown,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
457,461,facebook,tiktok,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
458,462,snapchat,snapchat,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
459,463,snapchat,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
460,464,natural search,tiktok,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
461,465,unknown,snapchat,2024-07-12,2024-07-13,,,,,2024-10-07,2024-12-12
462,466,unknown,tiktok,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
463,467,facebook,facebook,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
464,468,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
465,469,unknown,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
466,470,snapchat,snapchat,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
467,471,unknown,facebook,2024-05-02,2024-07-16,,,,,2024-10-07,2024-12-12
468,472,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
469,473,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
470,474,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
471,475,facebook,natural search,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
472,476,google,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
473,477,unknown,snapchat,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
474,478,unknown,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
475,479,tiktok,tiktok,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
476,480,tiktok,tiktok,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
477,481,snapchat,snapchat,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
478,482,facebook,facebook,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
479,483,tiktok,tiktok,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
480,484,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
481,485,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
482,486,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
483,487,unknown,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
484,488,facebook,google,2023-11-22,2024-07-11,,,,,2024-10-07,2024-12-12
485,489,unknown,facebook,2024-06-16,2024-06-17,2024-06-20,,,,2024-10-07,2024-12-12
486,490,unknown,facebook,2024-07-03,2024-07-03,,,,,2024-10-07,2024-12-12
487,491,unknown,snapchat,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
488,492,google,facebook,2024-08-25,2024-08-26,,,,,2024-10-07,2024-12-12
489,493,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
490,494,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
491,495,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
492,496,facebook,natural search,2024-09-02,2024-09-03,,,,,2024-10-07,2024-12-12
493,497,unknown,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
494,498,facebook,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
495,499,facebook,facebook,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
496,500,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
497,501,unknown,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
498,502,facebook,unknown,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
499,503,facebook,facebook,2024-06-21,2024-08-30,,,,,2024-10-07,2024-12-12
500,504,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
501,505,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
502,506,snapchat,snapchat,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
503,507,facebook,facebook,2024-06-09,2024-08-07,,,,,2024-10-07,2024-12-12
504,508,google,natural search,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
505,509,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
506,510,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
507,511,snapchat,snapchat,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
508,512,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
509,513,unknown,facebook,2024-08-17,2024-08-18,,,,,2024-10-07,2024-12-12
510,514,facebook,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
511,515,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
512,516,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
513,517,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
514,518,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
515,519,facebook,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
516,520,tiktok,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
517,521,facebook,other,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
518,522,facebook,tiktok,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
519,523,google,google,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
520,524,facebook,facebook,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
521,525,google,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
522,526,unknown,natural search,2024-07-31,2024-08-01,,,,,2024-10-07,2024-12-12
523,527,facebook,facebook,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
524,528,facebook,facebook,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
525,529,google,google,2024-08-18,2024-08-19,,,,,2024-10-07,2024-12-12
526,530,snapchat,snapchat,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
527,531,facebook,facebook,2024-09-09,2024-09-10,,,,,2024-10-07,2024-12-12
528,532,snapchat,snapchat,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
529,533,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
530,534,facebook,facebook,2024-08-19,2024-08-20,,,,,2024-10-07,2024-12-12
531,535,unknown,facebook,2024-09-11,2024-09-11,,,,,2024-10-07,2024-12-12
532,536,facebook,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
533,537,facebook,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
534,538,unknown,tiktok,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
535,539,unknown,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
536,540,unknown,facebook,2022-01-06,2024-08-02,,,,,2024-10-07,2024-12-12
537,541,facebook,facebook,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
538,542,facebook,facebook,2024-08-13,2024-08-14,,,,,2024-10-07,2024-12-12
539,543,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
540,544,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
541,545,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
542,546,google,facebook,2024-06-27,2024-06-28,,,,,2024-10-07,2024-12-12
543,547,tiktok,tiktok,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
544,548,snapchat,snapchat,2024-05-06,2024-08-06,,,,,2024-10-07,2024-12-12
545,549,facebook,facebook,2024-08-30,2024-09-03,,,,,2024-10-07,2024-12-12
546,550,facebook,facebook,2024-06-21,2024-08-01,,,,,2024-10-07,2024-12-12
547,551,unknown,unknown,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
548,552,snapchat,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
